Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName,driver_recent_form,driver_win_percentage,team_win_percentage,starting_position_quality,driver_dnf_rate,driver_podium_rate,driver_races_competed,is_winner
BOT,Valtteri Bottas,Alfa Romeo,14.0,18.0,0.0,Finished,2023,13,Race,15.2,3.0,0.0,18.0,44.0,20.0,200,0
TSU,Yuki Tsunoda,AlphaTauri,15.0,17.0,0.0,Finished,2023,13,Race,9.6,0.0,0.641025641025641,17.0,54.36893203883495,0.0,206,0
MAG,Kevin Magnussen,Haas F1 Team,16.0,0.0,0.0,Finished,2023,13,Race,9.8,0.0,0.0,0.0,62.5,0.0,160,0
RUS,George Russell,Mercedes,17.0,3.0,0.0,Finished,2023,13,Race,5.4,4.166666666666666,10.833333333333334,3.0,30.833333333333336,18.333333333333332,240,0
ZHO,Guanyu Zhou,Alfa Romeo,18.0,15.0,0.0,Accident,2023,13,Race,14.2,0.0,0.0,15.0,60.0,0.0,130,0
LEC,Charles Leclerc,Ferrari,19.0,9.0,0.0,Undertray,2023,13,Race,3.2,5.0,4.166666666666666,9.0,20.833333333333336,30.833333333333336,240,0
SAR,Logan Sargeant,Williams,20.0,10.0,0.0,Accident,2023,13,Race,16.6,0.0,0.0,10.0,68.57142857142857,0.0,70,0
VER,Max Verstappen,Red Bull Racing,1.0,2.0,25.0,Finished,2023,14,Race,2.0,47.5,25.833333333333336,2.0,10.0,71.66666666666667,240,1
PER,Sergio Perez,Red Bull Racing,2.0,5.0,18.0,Finished,2023,14,Race,11.8,6.122448979591836,25.833333333333336,5.0,20.40816326530612,31.63265306122449,196,0
SAI,Carlos Sainz,Ferrari,3.0,1.0,15.0,Finished,2023,14,Race,16.8,3.361344537815126,4.166666666666666,1.0,25.210084033613445,21.008403361344534,238,0
LEC,Charles Leclerc,Ferrari,4.0,3.0,12.0,Finished,2023,14,Race,3.2,5.0,4.166666666666666,3.0,20.833333333333336,30.833333333333336,240,0
RUS,George Russell,Mercedes,5.0,4.0,10.0,Finished,2023,14,Race,5.4,4.166666666666666,10.833333333333334,4.0,30.833333333333336,18.333333333333332,240,0
HAM,Lewis Hamilton,Mercedes,6.0,8.0,8.0,Finished,2023,14,Race,6.4,15.126050420168069,10.833333333333334,8.0,9.243697478991598,39.49579831932773,238,0
ALB,Alexander Albon,Williams,7.0,6.0,6.0,Finished,2023,14,Race,13.2,0.0,0.0,6.0,44.554455445544555,1.98019801980198,202,0
NOR,Lando Norris,McLaren,8.0,9.0,4.0,Finished,2023,14,Race,1.8,7.5,7.916666666666666,9.0,17.5,34.166666666666664,240,0
ALO,Fernando Alonso,Aston Martin,9.0,10.0,2.0,Finished,2023,14,Race,12.6,0.0,0.0,10.0,34.95145631067961,7.766990291262135,206,0
BOT,Valtteri Bottas,Alfa Romeo,10.0,14.0,1.0,Finished,2023,14,Race,15.2,3.0,0.0,14.0,44.0,20.0,200,0
LAW,Liam Lawson,AlphaTauri,11.0,12.0,0.0,Finished,2023,14,Race,15.4,0.0,0.641025641025641,12.0,34.48275862068966,0.0,58,0
PIA,Oscar Piastri,McLaren,12.0,7.0,0.0,Finished,2023,14,Race,4.8,14.285714285714285,7.916666666666666,7.0,14.285714285714285,36.507936507936506,126,0
SAR,Logan Sargeant,Williams,13.0,15.0,0.0,Finished,2023,14,Race,16.6,0.0,0.0,15.0,68.57142857142857,0.0,70,0
ZHO,Guanyu Zhou,Alfa Romeo,14.0,16.0,0.0,Finished,2023,14,Race,14.2,0.0,0.0,16.0,60.0,0.0,130,0
GAS,Pierre Gasly,Alpine,15.0,17.0,0.0,Finished,2023,14,Race,17.4,0.8333333333333334,0.4854368932038834,17.0,41.66666666666667,3.3333333333333335,240,0
STR,Lance Stroll,Aston Martin,16.0,20.0,0.0,Finished,2023,14,Race,13.0,0.0,0.0,20.0,44.06779661016949,1.694915254237288,236,0
HUL,Nico Hulkenberg,Haas F1 Team,17.0,13.0,0.0,Lapped,2023,14,Race,14.8,0.0,0.0,13.0,48.52941176470589,1.4705882352941175,136,0
MAG,Kevin Magnussen,Haas F1 Team,18.0,19.0,0.0,Lapped,2023,14,Race,9.8,0.0,0.0,19.0,62.5,0.0,160,0
OCO,Esteban Ocon,Alpine,19.0,18.0,0.0,Retired,2023,14,Race,13.2,0.8333333333333334,0.4854368932038834,18.0,46.666666666666664,3.3333333333333335,240,0
TSU,Yuki Tsunoda,AlphaTauri,20.0,11.0,0.0,Did not start,2023,14,Race,9.6,0.0,0.641025641025641,11.0,54.36893203883495,0.0,206,0
VER,Max Verstappen,Red Bull Racing,1.0,2.0,25.0,Finished,2023,14,Race,2.0,47.5,25.833333333333336,2.0,10.0,71.66666666666667,240,1
PER,Sergio Perez,Red Bull Racing,2.0,5.0,18.0,Finished,2023,14,Race,11.8,6.122448979591836,25.833333333333336,5.0,20.40816326530612,31.63265306122449,196,0
SAI,Carlos Sainz,Ferrari,3.0,1.0,15.0,Finished,2023,14,Race,16.8,3.361344537815126,4.166666666666666,1.0,25.210084033613445,21.008403361344534,238,0
LEC,Charles Leclerc,Ferrari,4.0,3.0,12.0,Finished,2023,14,Race,3.2,5.0,4.166666666666666,3.0,20.833333333333336,30.833333333333336,240,0
RUS,George Russell,Mercedes,5.0,4.0,10.0,Finished,2023,14,Race,5.4,4.166666666666666,10.833333333333334,4.0,30.833333333333336,18.333333333333332,240,0
HAM,Lewis Hamilton,Mercedes,6.0,8.0,8.0,Finished,2023,14,Race,6.4,15.126050420168069,10.833333333333334,8.0,9.243697478991598,39.49579831932773,238,0
ALB,Alexander Albon,Williams,7.0,6.0,6.0,Finished,2023,14,Race,13.2,0.0,0.0,6.0,44.554455445544555,1.98019801980198,202,0
NOR,Lando Norris,McLaren,8.0,9.0,4.0,Finished,2023,14,Race,1.8,7.5,7.916666666666666,9.0,17.5,34.166666666666664,240,0
ALO,Fernando Alonso,Aston Martin,9.0,10.0,2.0,Finished,2023,14,Race,12.6,0.0,0.0,10.0,34.95145631067961,7.766990291262135,206,0
BOT,Valtteri Bottas,Alfa Romeo,10.0,14.0,1.0,Finished,2023,14,Race,15.2,3.0,0.0,14.0,44.0,20.0,200,0
LAW,Liam Lawson,AlphaTauri,11.0,12.0,0.0,Finished,2023,14,Race,15.4,0.0,0.641025641025641,12.0,34.48275862068966,0.0,58,0
PIA,Oscar Piastri,McLaren,12.0,7.0,0.0,Finished,2023,14,Race,4.8,14.285714285714285,7.916666666666666,7.0,14.285714285714285,36.507936507936506,126,0
SAR,Logan Sargeant,Williams,13.0,15.0,0.0,Finished,2023,14,Race,16.6,0.0,0.0,15.0,68.57142857142857,0.0,70,0
ZHO,Guanyu Zhou,Alfa Romeo,14.0,16.0,0.0,Finished,2023,14,Race,14.2,0.0,0.0,16.0,60.0,0.0,130,0
GAS,Pierre Gasly,Alpine,15.0,17.0,0.0,Finished,2023,14,Race,17.4,0.8333333333333334,0.4854368932038834,17.0,41.66666666666667,3.3333333333333335,240,0
STR,Lance Stroll,Aston Martin,16.0,20.0,0.0,Finished,2023,14,Race,13.0,0.0,0.0,20.0,44.06779661016949,1.694915254237288,236,0
HUL,Nico Hulkenberg,Haas F1 Team,17.0,13.0,0.0,Lapped,2023,14,Race,14.8,0.0,0.0,13.0,48.52941176470589,1.4705882352941175,136,0
MAG,Kevin Magnussen,Haas F1 Team,18.0,19.0,0.0,Lapped,2023,14,Race,9.8,0.0,0.0,19.0,62.5,0.0,160,0
OCO,Esteban Ocon,Alpine,19.0,18.0,0.0,Retired,2023,14,Race,13.2,0.8333333333333334,0.4854368932038834,18.0,46.666666666666664,3.3333333333333335,240,0
TSU,Yuki Tsunoda,AlphaTauri,20.0,11.0,0.0,Did not start,2023,14,Race,9.6,0.0,0.641025641025641,11.0,54.36893203883495,0.0,206,0
SAI,Carlos Sainz,Ferrari,1.0,1.0,25.0,Finished,2023,15,Race,16.8,3.361344537815126,4.166666666666666,1.0,25.210084033613445,21.008403361344534,238,1
NOR,Lando Norris,McLaren,2.0,4.0,18.0,Finished,2023,15,Race,1.8,7.5,7.916666666666666,4.0,17.5,34.166666666666664,240,0
HAM,Lewis Hamilton,Mercedes,3.0,5.0,16.0,Finished,2023,15,Race,6.4,15.126050420168069,10.833333333333334,5.0,9.243697478991598,39.49579831932773,238,0
LEC,Charles Leclerc,Ferrari,4.0,3.0,12.0,Finished,2023,15,Race,3.2,5.0,4.166666666666666,3.0,20.833333333333336,30.833333333333336,240,0
VER,Max Verstappen,Red Bull Racing,5.0,11.0,10.0,Finished,2023,15,Race,2.0,47.5,25.833333333333336,11.0,10.0,71.66666666666667,240,0
GAS,Pierre Gasly,Alpine,6.0,12.0,8.0,Finished,2023,15,Race,17.4,0.8333333333333334,0.4854368932038834,12.0,41.66666666666667,3.3333333333333335,240,0
PIA,Oscar Piastri,McLaren,7.0,17.0,6.0,Finished,2023,15,Race,4.8,14.285714285714285,7.916666666666666,17.0,14.285714285714285,36.507936507936506,126,0
PER,Sergio Perez,Red Bull Racing,8.0,13.0,4.0,Finished,2023,15,Race,11.8,6.122448979591836,25.833333333333336,13.0,20.40816326530612,31.63265306122449,196,0
LAW,Liam Lawson,AlphaTauri,9.0,10.0,2.0,Finished,2023,15,Race,15.4,0.0,0.641025641025641,10.0,34.48275862068966,0.0,58,0
MAG,Kevin Magnussen,Haas F1 Team,10.0,6.0,1.0,Finished,2023,15,Race,9.8,0.0,0.0,6.0,62.5,0.0,160,0
ALB,Alexander Albon,Williams,11.0,14.0,0.0,Finished,2023,15,Race,13.2,0.0,0.0,14.0,44.554455445544555,1.98019801980198,202,0
ZHO,Guanyu Zhou,Alfa Romeo,12.0,19.0,0.0,Finished,2023,15,Race,14.2,0.0,0.0,19.0,60.0,0.0,130,0
HUL,Nico Hulkenberg,Haas F1 Team,13.0,9.0,0.0,Finished,2023,15,Race,14.8,0.0,0.0,9.0,48.52941176470589,1.4705882352941175,136,0
SAR,Logan Sargeant,Williams,14.0,18.0,0.0,Finished,2023,15,Race,16.6,0.0,0.0,18.0,68.57142857142857,0.0,70,0
ALO,Fernando Alonso,Aston Martin,15.0,7.0,0.0,Finished,2023,15,Race,12.6,0.0,0.0,7.0,34.95145631067961,7.766990291262135,206,0
RUS,George Russell,Mercedes,16.0,2.0,0.0,Retired,2023,15,Race,5.4,4.166666666666666,10.833333333333334,2.0,30.833333333333336,18.333333333333332,240,0
BOT,Valtteri Bottas,Alfa Romeo,17.0,16.0,0.0,Retired,2023,15,Race,15.2,3.0,0.0,16.0,44.0,20.0,200,0
OCO,Esteban Ocon,Alpine,18.0,8.0,0.0,Retired,2023,15,Race,13.2,0.8333333333333334,0.4854368932038834,8.0,46.666666666666664,3.3333333333333335,240,0
TSU,Yuki Tsunoda,AlphaTauri,19.0,15.0,0.0,Retired,2023,15,Race,9.6,0.0,0.641025641025641,15.0,54.36893203883495,0.0,206,0
STR,Lance Stroll,Aston Martin,999.0,10.0,0.0,Withdrew,2023,15,Race,13.0,0.0,0.0,20.0,44.06779661016949,1.694915254237288,236,0
SAI,Carlos Sainz,Ferrari,1.0,1.0,25.0,Finished,2023,15,Race,16.8,3.361344537815126,4.166666666666666,1.0,25.210084033613445,21.008403361344534,238,1
NOR,Lando Norris,McLaren,2.0,4.0,18.0,Finished,2023,15,Race,1.8,7.5,7.916666666666666,4.0,17.5,34.166666666666664,240,0
HAM,Lewis Hamilton,Mercedes,3.0,5.0,16.0,Finished,2023,15,Race,6.4,15.126050420168069,10.833333333333334,5.0,9.243697478991598,39.49579831932773,238,0
LEC,Charles Leclerc,Ferrari,4.0,3.0,12.0,Finished,2023,15,Race,3.2,5.0,4.166666666666666,3.0,20.833333333333336,30.833333333333336,240,0
VER,Max Verstappen,Red Bull Racing,5.0,11.0,10.0,Finished,2023,15,Race,2.0,47.5,25.833333333333336,11.0,10.0,71.66666666666667,240,0
GAS,Pierre Gasly,Alpine,6.0,12.0,8.0,Finished,2023,15,Race,17.4,0.8333333333333334,0.4854368932038834,12.0,41.66666666666667,3.3333333333333335,240,0
PIA,Oscar Piastri,McLaren,7.0,17.0,6.0,Finished,2023,15,Race,4.8,14.285714285714285,7.916666666666666,17.0,14.285714285714285,36.507936507936506,126,0
PER,Sergio Perez,Red Bull Racing,8.0,13.0,4.0,Finished,2023,15,Race,11.8,6.122448979591836,25.833333333333336,13.0,20.40816326530612,31.63265306122449,196,0
LAW,Liam Lawson,AlphaTauri,9.0,10.0,2.0,Finished,2023,15,Race,15.4,0.0,0.641025641025641,10.0,34.48275862068966,0.0,58,0
MAG,Kevin Magnussen,Haas F1 Team,10.0,6.0,1.0,Finished,2023,15,Race,9.8,0.0,0.0,6.0,62.5,0.0,160,0
ALB,Alexander Albon,Williams,11.0,14.0,0.0,Finished,2023,15,Race,13.2,0.0,0.0,14.0,44.554455445544555,1.98019801980198,202,0
ZHO,Guanyu Zhou,Alfa Romeo,12.0,19.0,0.0,Finished,2023,15,Race,14.2,0.0,0.0,19.0,60.0,0.0,130,0
HUL,Nico Hulkenberg,Haas F1 Team,13.0,9.0,0.0,Finished,2023,15,Race,14.8,0.0,0.0,9.0,48.52941176470589,1.4705882352941175,136,0
SAR,Logan Sargeant,Williams,14.0,18.0,0.0,Finished,2023,15,Race,16.6,0.0,0.0,18.0,68.57142857142857,0.0,70,0
ALO,Fernando Alonso,Aston Martin,15.0,7.0,0.0,Finished,2023,15,Race,12.6,0.0,0.0,7.0,34.95145631067961,7.766990291262135,206,0
RUS,George Russell,Mercedes,16.0,2.0,0.0,Retired,2023,15,Race,5.4,4.166666666666666,10.833333333333334,2.0,30.833333333333336,18.333333333333332,240,0
BOT,Valtteri Bottas,Alfa Romeo,17.0,16.0,0.0,Retired,2023,15,Race,15.2,3.0,0.0,16.0,44.0,20.0,200,0
OCO,Esteban Ocon,Alpine,18.0,8.0,0.0,Retired,2023,15,Race,13.2,0.8333333333333334,0.4854368932038834,8.0,46.666666666666664,3.3333333333333335,240,0
TSU,Yuki Tsunoda,AlphaTauri,19.0,15.0,0.0,Retired,2023,15,Race,9.6,0.0,0.641025641025641,15.0,54.36893203883495,0.0,206,0
STR,Lance Stroll,Aston Martin,999.0,10.0,0.0,Withdrew,2023,15,Race,13.0,0.0,0.0,20.0,44.06779661016949,1.694915254237288,236,0
VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,2023,16,Race,2.0,47.5,25.833333333333336,1.0,10.0,71.66666666666667,240,1
NOR,Lando Norris,McLaren,2.0,3.0,18.0,Finished,2023,16,Race,1.8,7.5,7.916666666666666,3.0,17.5,34.166666666666664,240,0
PIA,Oscar Piastri,McLaren,3.0,2.0,15.0,Finished,2023,16,Race,4.8,14.285714285714285,7.916666666666666,2.0,14.285714285714285,36.507936507936506,126,0
LEC,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,2023,16,Race,3.2,5.0,4.166666666666666,4.0,20.833333333333336,30.833333333333336,240,0
HAM,Lewis Hamilton,Mercedes,5.0,7.0,10.0,Finished,2023,16,Race,6.4,15.126050420168069,10.833333333333334,7.0,9.243697478991598,39.49579831932773,238,0
SAI,Carlos Sainz,Ferrari,6.0,6.0,8.0,Finished,2023,16,Race,16.8,3.361344537815126,4.166666666666666,6.0,25.210084033613445,21.008403361344534,238,0
RUS,George Russell,Mercedes,7.0,8.0,6.0,Finished,2023,16,Race,5.4,4.166666666666666,10.833333333333334,8.0,30.833333333333336,18.333333333333332,240,0
ALO,Fernando Alonso,Aston Martin,8.0,10.0,4.0,Finished,2023,16,Race,12.6,0.0,0.0,10.0,34.95145631067961,7.766990291262135,206,0
OCO,Esteban Ocon,Alpine,9.0,14.0,2.0,Finished,2023,16,Race,13.2,0.8333333333333334,0.4854368932038834,14.0,46.666666666666664,3.3333333333333335,240,0
GAS,Pierre Gasly,Alpine,10.0,12.0,1.0,Finished,2023,16,Race,17.4,0.8333333333333334,0.4854368932038834,12.0,41.66666666666667,3.3333333333333335,240,0
LAW,Liam Lawson,AlphaTauri,11.0,11.0,0.0,Lapped,2023,16,Race,15.4,0.0,0.641025641025641,11.0,34.48275862068966,0.0,58,0
TSU,Yuki Tsunoda,AlphaTauri,12.0,9.0,0.0,Lapped,2023,16,Race,9.6,0.0,0.641025641025641,9.0,54.36893203883495,0.0,206,0
ZHO,Guanyu Zhou,Alfa Romeo,13.0,19.0,0.0,Lapped,2023,16,Race,14.2,0.0,0.0,19.0,60.0,0.0,130,0
HUL,Nico Hulkenberg,Haas F1 Team,14.0,18.0,0.0,Lapped,2023,16,Race,14.8,0.0,0.0,18.0,48.52941176470589,1.4705882352941175,136,0
MAG,Kevin Magnussen,Haas F1 Team,15.0,15.0,0.0,Lapped,2023,16,Race,9.8,0.0,0.0,15.0,62.5,0.0,160,0
ALB,Alexander Albon,Williams,16.0,13.0,0.0,Retired,2023,16,Race,13.2,0.0,0.0,13.0,44.554455445544555,1.98019801980198,202,0
SAR,Logan Sargeant,Williams,17.0,20.0,0.0,Retired,2023,16,Race,16.6,0.0,0.0,20.0,68.57142857142857,0.0,70,0
STR,Lance Stroll,Aston Martin,18.0,17.0,0.0,Retired,2023,16,Race,13.0,0.0,0.0,17.0,44.06779661016949,1.694915254237288,236,0
PER,Sergio Perez,Red Bull Racing,19.0,5.0,0.0,Retired,2023,16,Race,11.8,6.122448979591836,25.833333333333336,5.0,20.40816326530612,31.63265306122449,196,0
BOT,Valtteri Bottas,Alfa Romeo,20.0,16.0,0.0,Retired,2023,16,Race,15.2,3.0,0.0,16.0,44.0,20.0,200,0
VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,2023,16,Race,2.0,47.5,25.833333333333336,1.0,10.0,71.66666666666667,240,1
NOR,Lando Norris,McLaren,2.0,3.0,18.0,Finished,2023,16,Race,1.8,7.5,7.916666666666666,3.0,17.5,34.166666666666664,240,0
PIA,Oscar Piastri,McLaren,3.0,2.0,15.0,Finished,2023,16,Race,4.8,14.285714285714285,7.916666666666666,2.0,14.285714285714285,36.507936507936506,126,0
LEC,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,2023,16,Race,3.2,5.0,4.166666666666666,4.0,20.833333333333336,30.833333333333336,240,0
HAM,Lewis Hamilton,Mercedes,5.0,7.0,10.0,Finished,2023,16,Race,6.4,15.126050420168069,10.833333333333334,7.0,9.243697478991598,39.49579831932773,238,0
SAI,Carlos Sainz,Ferrari,6.0,6.0,8.0,Finished,2023,16,Race,16.8,3.361344537815126,4.166666666666666,6.0,25.210084033613445,21.008403361344534,238,0
RUS,George Russell,Mercedes,7.0,8.0,6.0,Finished,2023,16,Race,5.4,4.166666666666666,10.833333333333334,8.0,30.833333333333336,18.333333333333332,240,0
ALO,Fernando Alonso,Aston Martin,8.0,10.0,4.0,Finished,2023,16,Race,12.6,0.0,0.0,10.0,34.95145631067961,7.766990291262135,206,0
OCO,Esteban Ocon,Alpine,9.0,14.0,2.0,Finished,2023,16,Race,13.2,0.8333333333333334,0.4854368932038834,14.0,46.666666666666664,3.3333333333333335,240,0
GAS,Pierre Gasly,Alpine,10.0,12.0,1.0,Finished,2023,16,Race,17.4,0.8333333333333334,0.4854368932038834,12.0,41.66666666666667,3.3333333333333335,240,0
LAW,Liam Lawson,AlphaTauri,11.0,11.0,0.0,Lapped,2023,16,Race,15.4,0.0,0.641025641025641,11.0,34.48275862068966,0.0,58,0
TSU,Yuki Tsunoda,AlphaTauri,12.0,9.0,0.0,Lapped,2023,16,Race,9.6,0.0,0.641025641025641,9.0,54.36893203883495,0.0,206,0
ZHO,Guanyu Zhou,Alfa Romeo,13.0,19.0,0.0,Lapped,2023,16,Race,14.2,0.0,0.0,19.0,60.0,0.0,130,0
HUL,Nico Hulkenberg,Haas F1 Team,14.0,18.0,0.0,Lapped,2023,16,Race,14.8,0.0,0.0,18.0,48.52941176470589,1.4705882352941175,136,0
MAG,Kevin Magnussen,Haas F1 Team,15.0,15.0,0.0,Lapped,2023,16,Race,9.8,0.0,0.0,15.0,62.5,0.0,160,0
ALB,Alexander Albon,Williams,16.0,13.0,0.0,Retired,2023,16,Race,13.2,0.0,0.0,13.0,44.554455445544555,1.98019801980198,202,0
SAR,Logan Sargeant,Williams,17.0,20.0,0.0,Retired,2023,16,Race,16.6,0.0,0.0,20.0,68.57142857142857,0.0,70,0
STR,Lance Stroll,Aston Martin,18.0,17.0,0.0,Retired,2023,16,Race,13.0,0.0,0.0,17.0,44.06779661016949,1.694915254237288,236,0
PER,Sergio Perez,Red Bull Racing,19.0,5.0,0.0,Retired,2023,16,Race,11.8,6.122448979591836,25.833333333333336,5.0,20.40816326530612,31.63265306122449,196,0
BOT,Valtteri Bottas,Alfa Romeo,20.0,16.0,0.0,Retired,2023,16,Race,15.2,3.0,0.0,16.0,44.0,20.0,200,0
VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,2023,17,Race,2.0,47.5,25.833333333333336,1.0,10.0,71.66666666666667,240,1
PIA,Oscar Piastri,McLaren,2.0,6.0,18.0,Finished,2023,17,Race,4.8,14.285714285714285,7.916666666666666,6.0,14.285714285714285,36.507936507936506,126,0
NOR,Lando Norris,McLaren,3.0,10.0,15.0,Finished,2023,17,Race,1.8,7.5,7.916666666666666,10.0,17.5,34.166666666666664,240,0
RUS,George Russell,Mercedes,4.0,2.0,12.0,Finished,2023,17,Race,5.4,4.166666666666666,10.833333333333334,2.0,30.833333333333336,18.333333333333332,240,0
LEC,Charles Leclerc,Ferrari,5.0,5.0,10.0,Finished,2023,17,Race,3.2,5.0,4.166666666666666,5.0,20.833333333333336,30.833333333333336,240,0
ALO,Fernando Alonso,Aston Martin,6.0,4.0,8.0,Finished,2023,17,Race,12.6,0.0,0.0,4.0,34.95145631067961,7.766990291262135,206,0
OCO,Esteban Ocon,Alpine,7.0,8.0,6.0,Finished,2023,17,Race,13.2,0.8333333333333334,0.4854368932038834,8.0,46.666666666666664,3.3333333333333335,240,0
BOT,Valtteri Bottas,Alfa Romeo,8.0,9.0,4.0,Finished,2023,17,Race,15.2,3.0,0.0,9.0,44.0,20.0,200,0
ZHO,Guanyu Zhou,Alfa Romeo,9.0,19.0,2.0,Finished,2023,17,Race,14.2,0.0,0.0,19.0,60.0,0.0,130,0
PER,Sergio Perez,Red Bull Racing,10.0,20.0,1.0,Finished,2023,17,Race,11.8,6.122448979591836,25.833333333333336,20.0,20.40816326530612,31.63265306122449,196,0
STR,Lance Stroll,Aston Martin,11.0,16.0,0.0,Finished,2023,17,Race,13.0,0.0,0.0,16.0,44.06779661016949,1.694915254237288,236,0
GAS,Pierre Gasly,Alpine,12.0,7.0,0.0,Finished,2023,17,Race,17.4,0.8333333333333334,0.4854368932038834,7.0,41.66666666666667,3.3333333333333335,240,0
ALB,Alexander Albon,Williams,13.0,13.0,0.0,Finished,2023,17,Race,13.2,0.0,0.0,13.0,44.554455445544555,1.98019801980198,202,0
MAG,Kevin Magnussen,Haas F1 Team,14.0,18.0,0.0,Lapped,2023,17,Race,9.8,0.0,0.0,18.0,62.5,0.0,160,0
TSU,Yuki Tsunoda,AlphaTauri,15.0,11.0,0.0,Lapped,2023,17,Race,9.6,0.0,0.641025641025641,11.0,54.36893203883495,0.0,206,0
HUL,Nico Hulkenberg,Haas F1 Team,16.0,14.0,0.0,Lapped,2023,17,Race,14.8,0.0,0.0,14.0,48.52941176470589,1.4705882352941175,136,0
LAW,Liam Lawson,AlphaTauri,17.0,17.0,0.0,Lapped,2023,17,Race,15.4,0.0,0.641025641025641,17.0,34.48275862068966,0.0,58,0
SAR,Logan Sargeant,Williams,18.0,15.0,0.0,Retired,2023,17,Race,16.6,0.0,0.0,15.0,68.57142857142857,0.0,70,0
HAM,Lewis Hamilton,Mercedes,19.0,3.0,0.0,Retired,2023,17,Race,6.4,15.126050420168069,10.833333333333334,3.0,9.243697478991598,39.49579831932773,238,0
SAI,Carlos Sainz,Ferrari,20.0,12.0,0.0,Did not start,2023,17,Race,16.8,3.361344537815126,4.166666666666666,12.0,25.210084033613445,21.008403361344534,238,0
VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,2023,17,Race,2.0,47.5,25.833333333333336,1.0,10.0,71.66666666666667,240,1
PIA,Oscar Piastri,McLaren,2.0,6.0,18.0,Finished,2023,17,Race,4.8,14.285714285714285,7.916666666666666,6.0,14.285714285714285,36.507936507936506,126,0
NOR,Lando Norris,McLaren,3.0,10.0,15.0,Finished,2023,17,Race,1.8,7.5,7.916666666666666,10.0,17.5,34.166666666666664,240,0
RUS,George Russell,Mercedes,4.0,2.0,12.0,Finished,2023,17,Race,5.4,4.166666666666666,10.833333333333334,2.0,30.833333333333336,18.333333333333332,240,0
LEC,Charles Leclerc,Ferrari,5.0,5.0,10.0,Finished,2023,17,Race,3.2,5.0,4.166666666666666,5.0,20.833333333333336,30.833333333333336,240,0
ALO,Fernando Alonso,Aston Martin,6.0,4.0,8.0,Finished,2023,17,Race,12.6,0.0,0.0,4.0,34.95145631067961,7.766990291262135,206,0
OCO,Esteban Ocon,Alpine,7.0,8.0,6.0,Finished,2023,17,Race,13.2,0.8333333333333334,0.4854368932038834,8.0,46.666666666666664,3.3333333333333335,240,0
BOT,Valtteri Bottas,Alfa Romeo,8.0,9.0,4.0,Finished,2023,17,Race,15.2,3.0,0.0,9.0,44.0,20.0,200,0
ZHO,Guanyu Zhou,Alfa Romeo,9.0,19.0,2.0,Finished,2023,17,Race,14.2,0.0,0.0,19.0,60.0,0.0,130,0
PER,Sergio Perez,Red Bull Racing,10.0,20.0,1.0,Finished,2023,17,Race,11.8,6.122448979591836,25.833333333333336,20.0,20.40816326530612,31.63265306122449,196,0
STR,Lance Stroll,Aston Martin,11.0,16.0,0.0,Finished,2023,17,Race,13.0,0.0,0.0,16.0,44.06779661016949,1.694915254237288,236,0
GAS,Pierre Gasly,Alpine,12.0,7.0,0.0,Finished,2023,17,Race,17.4,0.8333333333333334,0.4854368932038834,7.0,41.66666666666667,3.3333333333333335,240,0
ALB,Alexander Albon,Williams,13.0,13.0,0.0,Finished,2023,17,Race,13.2,0.0,0.0,13.0,44.554455445544555,1.98019801980198,202,0
MAG,Kevin Magnussen,Haas F1 Team,14.0,18.0,0.0,Lapped,2023,17,Race,9.8,0.0,0.0,18.0,62.5,0.0,160,0
TSU,Yuki Tsunoda,AlphaTauri,15.0,11.0,0.0,Lapped,2023,17,Race,9.6,0.0,0.641025641025641,11.0,54.36893203883495,0.0,206,0
HUL,Nico Hulkenberg,Haas F1 Team,16.0,14.0,0.0,Lapped,2023,17,Race,14.8,0.0,0.0,14.0,48.52941176470589,1.4705882352941175,136,0
LAW,Liam Lawson,AlphaTauri,17.0,17.0,0.0,Lapped,2023,17,Race,15.4,0.0,0.641025641025641,17.0,34.48275862068966,0.0,58,0
SAR,Logan Sargeant,Williams,18.0,15.0,0.0,Retired,2023,17,Race,16.6,0.0,0.0,15.0,68.57142857142857,0.0,70,0
HAM,Lewis Hamilton,Mercedes,19.0,3.0,0.0,Retired,2023,17,Race,6.4,15.126050420168069,10.833333333333334,3.0,9.243697478991598,39.49579831932773,238,0
SAI,Carlos Sainz,Ferrari,20.0,12.0,0.0,Did not start,2023,17,Race,16.8,3.361344537815126,4.166666666666666,12.0,25.210084033613445,21.008403361344534,238,0
VER,Max Verstappen,Red Bull Racing,1.0,6.0,25.0,Finished,2023,18,Race,2.0,47.5,25.833333333333336,6.0,10.0,71.66666666666667,240,1
NOR,Lando Norris,McLaren,2.0,2.0,18.0,Finished,2023,18,Race,1.8,7.5,7.916666666666666,2.0,17.5,34.166666666666664,240,0
SAI,Carlos Sainz,Ferrari,3.0,4.0,15.0,Finished,2023,18,Race,16.8,3.361344537815126,4.166666666666666,4.0,25.210084033613445,21.008403361344534,238,0
